CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"24/11/2022 13:44:24,000000000",@superlig @Besiktas Neden 8 abi neden. Yapıştı üzerimize 😑 1903ten beri Beşiktaşlıyım.,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1595775343230685186,abi yapıştı üzerimize ten beri beşiktaşlıyım
"29/11/2022 21:08:11,000000000",Sizce Tareminin son dakikada ki pozisyonu penaltı mıydı?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1597698962785390593,sizce tareminin son dakikada pozisyonu penaltı mıydı
"25/11/2022 20:42:05,000000000","Anti İngiltereciler beğensin. Sayımızı bilelim.

#England 
#USAvENG 
#WorldCup2022",Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1596242843785388036,anti i̇ngiltereciler beğensin sayımızı bilelim
"28/11/2022 20:54:26,000000000",Torreirasız maç kazanmayı bekliyor adam. Bu maçtan sonra biletin kesilir merak etme!,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1597333114648350720,torreirasız maç kazanmayı bekliyor adam maçtan sonra biletin kesilir merak etme
"05/12/2022 13:44:16,000000000",@ukarakullukcu Bu adam kim?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1599761574528368640,adam
"10/12/2022 21:09:40,000000000",Sizce kupayı kim kazanır? #WorldCup2022,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1601685604718125056,sizce kupayı kazanır
"24/12/2022 20:18:17,000000000",@erenkadiz Futbol cahilleriyle tartışmıyoruz. Git evde biraz daha ağla hazmet mağlubiyeti https://t.co/DqPG1wnG5z,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1606746104850223104,futbol cahilleriyle tartışmıyoruz git evde ağla hazmet mağlubiyeti
"29/12/2022 15:05:29,000000000",@7reporter 2 sezon önce buna kırmızı kart dedin mi? https://t.co/WTgvsQDROA,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1608479321919823872,sezon önce buna kırmızı kart dedin
"29/12/2022 17:16:57,000000000",Burda da ofsayt varmış. Ulan mala anlatır gibi anlatmaktan bıktık. Siz ağlamaya devam edin. ALAH BELANIZI VERSİNciler. Böyle algı yaparak birşeyler başaracağınızı mı zannediyorsunuz? #SVSvGS #BJKvADS https://t.co/iKqZmfCMLL,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1608512406363201537,burda ofsayt varmış ulan mala anlatır anlatmaktan bıktık ağlamaya devam edin alah belanizi versi̇nciler böyle algı yaparak birşeyler başaracağınızı zannediyorsunuz
"29/12/2022 18:13:11,000000000",Bütün ülke ofsaytı konuşuyor dediklerinde ben verilmeyen penaltı konuşuluyor sandım. Gerçekten bu kadar açık ofsaytı mı anlayamadı bu kadar insan ? Ulan sözde ben futboldan anlamıyorum… https://t.co/9ZwFqMjCMx,Riberio,tr,9985,3209,216,0,https://twitter.com/riberiioo/status/1608526560025538560,bütün ülke ofsaytı konuşuyor dediklerinde verilmeyen penaltı konuşuluyor sandım gerçekten açık ofsaytı anlayamadı insan ulan sözde futboldan anlamıyorum
"29/12/2022 20:34:17,000000000",@BeratSantepe Kim bela okumuş? 😂 okuduğunu anla önce işe kitap okumayla başla,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1608562070471016451,bela okumuş okuduğunu anla önce işe kitap okumayla başla
"24/12/2022 18:50:08,000000000",@Fenerbahce Fenerbahçem neden küçük biliyor musunuz? Çünkü Jesus hocam gibi hocalığı bilmeyen birini kulübede tutuyor. Crespo abim her maç saç yolduruyor yineden ilk 11 de. Komutan Mert Hakan gibi bir topçunun değerini bilmiyoruz. Galatasaray’a çalım atacaz diye Başakşehirden 11 m kazık yedk,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1606723920786116608,fenerbahçem küçük biliyor musunuz jesus hocam hocalığı bilmeyen birini kulübede tutuyor crespo abim maç saç yolduruyor yineden ilk komutan mert hakan topçunun değerini bilmiyoruz galatasaraya çalım atacaz diye başakşehirden m kazık yedk
"29/12/2022 16:23:49,000000000",@DegajSportscom Bişey dicem biz Sivas’a koyduk sesi neden sizden çıkıyor?,Riberio,tr,9985,3209,0,53,https://twitter.com/riberiioo/status/1608499037753188352,bişey dicem sivasa koyduk sesi sizden çıkıyor
"24/12/2022 13:00:49,000000000",@ProfDemirtas Futbola çok merak sarma. Sen ekonomiden devam,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1606636011483717637,futbola merak sarma ekonomiden devam
"02/02/2023 17:46:54,000000000",Ligde bu gol el var diye iptal edildi Galatasaray şampiyonluktan oldu. Mert Hakan’ın pozisyonu için ağlamayın mümkünse #ADSvFB https://t.co/A1wlY0mRDZ,Riberio,tr,9985,3209,8,28,https://twitter.com/riberiioo/status/1621203519289049089,ligde gol el var diye iptal edildi galatasaray şampiyonluktan oldu mert hakanın pozisyonu ağlamayın mümkünse
"29/01/2023 18:13:14,000000000",Hafta içi Fenerbahçe deplasmanda Adana Demirsporla oynuyormuş. Ayık ol @AdsKulubu . Artık aleni yapıyorlar şikeyi. @MuratSancakMt başkan tedbirini al şimdiden. İşiniz zor,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1619760596047769602,hafta içi fenerbahçe deplasmanda adana demirsporla oynuyormuş ayık ol aleni yapıyorlar şikeyi başkan tedbirini al şimdiden i̇şiniz zor
"28/01/2023 10:47:53,000000000",@AlainTurk Icardi nerde?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1619286133267107841,icardi nerde
"31/01/2023 17:51:22,000000000",Ya allah aşkına bu nedir? Handball mü oynuyorsunuz? Yazıklar olsun ulan size. Rtleyin herkes görsün rezilliği!  Allahtan korkunuz yok mu? #FKGvBJK https://t.co/KWm65SGRws,Riberio,tr,9985,3209,3,19,https://twitter.com/riberiioo/status/1620479869871329280,ya allah aşkına nedir handball oynuyorsunuz yazıklar olsun ulan size rtleyin herkes görsün rezilliği allahtan korkunuz yok
"31/01/2023 20:02:13,000000000",Gizli lider Beşiktaş’ın nefesini ensemizde hissediyoruz. 😂😂 YÖNETİM İSTİFA PENALTI #GSvÜMR,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1620512798697738240,gizli lider beşiktaşın nefesini ensemizde hissediyoruz yöneti̇m i̇sti̇fa penalti
"28/01/2023 21:10:57,000000000",4-0lık galibiyet üzerine Mert Müldür be Kaan Ayhan kasınca biz 😅 https://t.co/TVvLVSpDys,Riberio,tr,9985,3209,2,63,https://twitter.com/riberiioo/status/1619442934029639680,lık galibiyet üzerine mert müldür be kaan ayhan kasınca
"16/03/2023 21:28:50,000000000",Jorge Jesus hocam. Futbol sahada daha güzel oynanıyor. Katılıyoruz sana. İşte böyle @Fenerbahce https://t.co/zmjomNILRU,Riberio,tr,9985,3209,1,7,https://twitter.com/riberiioo/status/1636479664381206535,jorge jesus hocam futbol sahada güzel oynanıyor katılıyoruz sana i̇şte böyle
"01/06/2023 14:28:40,000000000",@YilmazDaichin Dayı niye gizem yaratıyosun De Vrij işte,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1664277788097126400,dayı niye gizem yaratıyosun vrij işte
"28/05/2023 16:55:30,000000000","Bişey soracam. Millet İttifakının üyeleri nerede? Kemal Kılıçdaroğlu nerede? Ekrem İmamoğlu, Mansur Yavaş nerede? Neden kimse açıklama yapmıyor?",Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1662865188570251266,bişey soracam millet i̇ttifakının üyeleri nerede kemal kılıçdaroğlu nerede ekrem i̇mamoğlu mansur yavaş nerede kimse açıklama yapmıyor
"08/06/2023 19:29:21,000000000",@yescontextfb İçerde dışarda takımlarına 3 er gol saplayan hocayı görünce erkekler,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1666890176205844480,i̇çerde dışarda takımlarına er gol saplayan hocayı görünce erkekler
"04/06/2023 18:23:35,000000000","İyi ter attık haftaya bir daha yapalım @Fenerbahce 😂 #GSvFB

Zaniolo
Icardi
Şampiyon Galatasaray
Ali Koç",Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1665424069972328449,i̇yi ter attık haftaya yapalım zaniolo icardi şampiyon galatasaray ali koç
"04/06/2023 20:15:48,000000000","Zevkten kudurmak mı istiyorsunuz alın size terapi 😀 

Icardi
Zaniolo
Fenerbahçe
Ali Koç
Şampiyon Galatasaray https://t.co/xUWvbk7mCn",Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1665452312498786304,zevkten kudurmak istiyorsunuz alın size terapi icardi zaniolo fenerbahçe ali koç şampiyon galatasaray
"17/06/2023 11:21:02,000000000",@urazaltug @siyahcoraplilar Şundan oldunuz https://t.co/JoqVqg6J6L,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1670028777001299970,şundan oldunuz
"18/06/2023 19:55:43,000000000",Icardili Galatasaray’ı özledim,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1670520689248305152,icardili galatasarayı özledim
"19/06/2023 14:20:38,000000000",@lkzomanq Ahaha adamlar kendilerinden çok yine Galatasaray’ın şampiyon olabileceğine kafayı takmış. Nasıl bir eziklik bu awk,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1670798749432512516,ahaha adamlar kendilerinden galatasarayın şampiyon olabileceğine kafayı takmış eziklik awk
"22/06/2023 07:41:30,000000000",@GalatasaraySK Icardiyi açıklamayacaksan sil,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1671785468441010177,icardiyi açıklamayacaksan sil
"23/06/2023 07:29:57,000000000",@ensyt55 @yescontextfb Kullana kullana bütün yanık kremlerini de biliyorsunuz maşallah 😀,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1672144947628191744,kullana kullana bütün yanık kremlerini biliyorsunuz maşallah
"19/07/2023 06:55:17,000000000",Mal. 100 lira verseydin ya https://t.co/EqB0llxZog,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1681558310363754499,mal lira verseydin ya
"20/07/2023 18:03:47,000000000",Kimlere ne sözler verildi? Bu hukuksuz koalisyon neden kuruldu?. Yapmak istediğinizi biliyoruz ama bilin ki yaptırtmayacağız! #TFFenerKomisyonu,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1682088929783062528,kimlere sözler verildi hukuksuz koalisyon kuruldu yapmak istediğinizi biliyoruz bilin yaptırtmayacağız
"15/07/2023 09:47:17,000000000",@kartalisthaber Bir daha söyle,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1680152041593733120,söyle
"19/07/2023 16:45:59,000000000",Gedson Fernandes bonservisiyle Galatasarayda. Duyum değil %100,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1681706963183206417,gedson fernandes bonservisiyle galatasarayda duyum değil
"27/07/2023 17:25:00,000000000",Mauro Icardi koro halinde aşkın olayım söylüyor. Dünyada daha güzel çok az şey var. https://t.co/vwZY0wgdvk,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1684615886659887116,mauro icardi koro halinde aşkın olayım söylüyor dünyada güzel az var
"25/07/2023 13:45:12,000000000",Geçen sezon başlamadan Felix’in Galatasarayla adı anılsa dalga geçiyorlar diye kavga ederdik. Sadece bir sene sonra konuşulan isimlere bak ve çok olaşan geliyor. Çok büyüksün Galatasaray. Çok büyüksün Erden Timur,Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1683835794782576643,geçen sezon başlamadan felixin galatasarayla adı anılsa dalga geçiyorlar diye kavga ederdik sadece sene sonra konuşulan isimlere bak olaşan geliyor büyüksün galatasaray büyüksün erden timur
"17/08/2023 20:01:19,000000000",Efendim https://t.co/hzurvkYsYZ https://t.co/XucE8EYOAC,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1692265369082179814,efendim
